,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
969,969,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'task', 'time', 'find', 'actual', 'onlin', 'class', 'zoom', 'meet', 'lose', 'abil', 'concentr', 'minut']"
970,970,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easier']
971,971,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
972,972,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organ', 'studi', 'strict', 'schedul', 'dictat', 'lectur']"
973,973,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['option']
974,974,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['role', 'role', 'time', 'style', 'mean', 'stage', 'complet', 'email', 'upload', 'todo', 'mean', 'save', 'time', 'listen', 'zoom', 'call', 'thing']"
975,975,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'session', 'lot', 'work', 'silenc', 'teacher', 'ask', 'question', 'peopl', 'interrupt', 'accid']"
976,976,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace']"
977,977,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['art', 'school', 'work', '90', 'practic', 'stop', 'practic', 'element', 'teach', 'onlin', 'access', 'materi', 'studiosworkshop', 'practic', 'modul', 'design', 'histori', 'email', 'poor', 'internet', 'access', 'meant', 'access', 'long', 'view', 'zoom', 'lectur', 'connect', 'poor', 'freez', 'issu', 'made', 'harder']"
978,978,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
979,979,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'deal', 'faf', 'lesson']"
980,980,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'complet', 'work', 'time', 'motiv', 'stick', 'product', 'set', 'routin', 'difficult']"
981,981,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'studi', 'materi', 'email', 'form', 'find', 'revis', 'understand', 'thing', 'task', 'constant', 'process', 'exercis', 'materi', 'explain', 'written', 'help', 'dont', 'hard', 'question', 'prefer', 'onlin', 'cours', 'student', 'talk', 'time', 'depend', 'internet', 'connect', 'constantli', 'cut', 'tire', 'thing', 'studi', 'materi', 'person', 'hope', 'make', 'sens']"
982,982,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'time']"
983,983,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'consult', 'materi', 'improv', 'easier', 'rememb', 'feedback', 'project', 'base']"
984,984,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
985,985,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['space', 'work', 'pace']"
986,986,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['rest', 'time']"
987,987,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'understand', 'independ', 'work']"
988,988,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'learn', 'pace', 'dont', 'specif', 'time', 'quicker', 'content']"
989,989,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['gain', 'inform', 'easili', 'physic', 'copi']"
990,990,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'content', 'pace']"
991,991,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'dont', 'focu', 'onlin', 'class', 'regular', 'class', 'id', 'work', 'materi', 'attend', 'onlin', 'class']"
992,992,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['stress']
993,993,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'understand', 'time']"
994,994,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wider', 'rang', 'content', 'digest']"
995,995,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'end', 'learn', 'content', 'depth', 'faster', 'normal', 'classroom', 'situat']"
996,996,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pacetim']"
997,997,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
998,998,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['person', 'easier', 'understand', 'read', 'video', 'buffer', 'grasp', 'teacher', 'explain']"
999,999,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'suitabl', 'adapt', 'learn']"
1000,1000,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['year', '13', 'exam', 'cancel', 'essenti', 'complet', 'work', 'want', 'complet', 'hope', 'resit', 'autumn']"
1001,1001,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['fit', 'day']"
1002,1002,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'hand', 'time']"
1003,1003,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['anxiou', 'video', 'call', 'feel', 'ask', 'question', 'materi', 'email', 'question', 'freeli']"
1004,1004,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'ultim', 'produc', 'qualiti', 'work', 'understand']"
1005,1005,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'work', 'pace', 'find', 'live', 'lesson', 'pressuredstress', 'environ', 'work', 'due', 'low', 'level', 'process', 'disabl', 'back', 'live', 'forum', 'weekli', 'fortnightli', 'tutori', 'addit', 'question', 'work', 'level']"
1006,1006,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
1007,1007,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'pace', 'time']"
1008,1008,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'badli', 'organ', 'professor', 'dont', 'internet', 'connect', 'strong', 'audio', 'affect', 'find', 'hard', 'focu', 'onlin', 'class', 'class', 'back', 'colleg', 'found', 'live', 'class', 'professor', 'wors', 'explain', 'concept', 'kinda', 'useless', 'werent', 'prepar', 'show']"
1009,1009,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['social', 'enjoy', 'work', 'pace', 'ask', 'question', 'meant', 'work', 'total', 'night', 'owl', 'work', 'school', 'hour']"
1010,1010,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wrong', 'similar']"
1011,1011,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'unlik', 'zoom', 'call']"
1012,1012,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['comfort', 'live', 'video', 'chat']"
1013,1013,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
1014,1014,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['video', 'meet', 'bore', 'prefer', 'upload', 'materi']"
1015,1015,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'manag', 'time', 'focus', 'understand']"
1016,1016,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
1017,1017,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'zoom', 'unproduct']"
1018,1018,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'time', 'day', 'compar', 'onlin', 'time']"
1019,1019,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'prefer', 'work', 'even', 'spend', 'day', 'familyoutsid']"
1020,1020,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['lose', 'concentr', 'interest', 'lectur', 'wast', 'time', 'prefar', 'work', 'work', 'quicker', 'understand', 'materi']"
1021,1021,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['task']
1022,1022,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['lot', 'teacher', 'understand', 'figur', 'teach', 'virtual', 'mean', 'live', 'lesson', 'lot', 'time', '“busi', 'work”', 'live', 'lesson', 'set', 'work', 'doubl', 'amount', 'lesson', 'bit', 'hard', 'technolog', 'difficulti']"
1023,1023,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'download', 'studi', 'thing', 'homework']"
1024,1024,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['person', 'feel', 'make', 'feel', 'universitylectur', 'care', 'individu', 'student', 'upload', 'lectur', 'job']"
1025,1025,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teach', 'good', 'essenti', 'teach']"
1026,1026,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
1027,1027,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['tell', 'precis', 'todo', 'list']"
1028,1028,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easi']
1029,1029,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
1030,1030,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'respons', 'learn']"
1031,1031,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'follow', 'step', 'step']"
1032,1032,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'teach', 'feel', 'pressur', 'peer', 'zoom']"
1033,1033,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['awkward', 'talk', 'teacher', 'onlin', 'peopl', 'mental', 'issu']"
1034,1034,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'freedom', 'carri', 'time', 'dictat', 'schedul', 'zoom', 'class', 'timet', 'basic', 'prefer', 'amount', 'work', 'due', 'alloc', 'time', 'finish', 'zoom', 'class', 'wast', 'time', 'log', 'class', 'start', 'work', '‘zone’', 'work', 'subject', 'switch', 'studi', 'annoy']"
1035,1035,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['free', 'time', '“in', 'class”', 'specif', 'time', 'order', 'learn', 'difficult']"
1036,1036,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['past']
1037,1037,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'independ', 'pace']"
1038,1038,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['class', 'extra', 'onlin', 'upload', 'materi', 'case', 'question', 'email']"
1039,1039,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'organ', 'task', 'work', 'situat', 'assum', 'everyon', 'life', 'home', 'onlin', 'specif', 'time', 'devic', 'need']"
1040,1040,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['back', 'task', 'zoom']"
1041,1041,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['technic', 'difficulti', 'easier', 'acess']"
1042,1042,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'task', 'research', 'workbook', 'supplementari', 'record', 'lectur', 'option', 'live', 'class', 'discuss', 'difficult', 'peopl', 'join', 'due', 'lack', 'laptopinternet', 'access', 'lack', 'quiet', 'space', 'join', 'call', 'mandatori', 'import', 'info', 'email', 'materi', 'pen', 'paper', 'younger', 'sibl', 'work', 'pack', 'deliv', 'post', 'found', 'effect', 'minim', 'resourc', 'key', 'environment', 'feel', 'lectur', 'past', 'year', 'feel', 'relevantmotiv', 'pay', 'full', 'tuition', 'fee', 'receiv', 'link', 'podcast', '2015', 'bolton', 'messag', 'lectur', 'inform', 'relev', 'current', 'research', 'lectur', 'fit', 'specif', 'academ', 'year']"
1043,1043,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'organis']"
1044,1044,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['skip', 'thing', 'lot', 'work', 'onlin', 'class', 'class', 'school', 'prep', 'final', 'exam', 'heavi', 'overload']"
1045,1045,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
1046,1046,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
1047,1047,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'make', 'note', 'team', 'meet', 'content']"
1048,1048,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['rate', 'pressur']"
1049,1049,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'complet', 'work', 'difficult', 'ask', 'teacher', 'occur', 'matter', 'onlin', 'teach', 'mode']"
1050,1050,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['laid', 'understand']"
1051,1051,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'figur', 'thing', 'explain', 'concept']"
1052,1052,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'chat', 'reason', 'find', 'uncomfort']"
1053,1053,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'subject', 'ask', 'question', 'moment']"
1054,1054,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['sociali', 'anxiou', 'person', 'god', 'dont', 'zoom', 'class', 'insecur', 'work', 'advanc', 'free', 'day']"
1055,1055,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'pace']"
1056,1056,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'find', 'easier', 'concentr', 'zoom', 'meet']"
1057,1057,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'back', 'check', 'materi']"
1058,1058,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['method']
1059,1059,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mode', 'experienc']"
1060,1060,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'live', 'class', 'awkward', 'uncomfort', 'gener', 'make', 'note', 'powerpoint', 'front', 'rush', 'write', 'everyone’', 'talk', 'live', 'class']"
1061,1061,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'pace']"
1062,1062,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['activ', 'email', 'prefer', 'layout']"
1063,1063,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
1064,1064,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'independ', 'find', 'uncomfort', 'live', 'class', 'zoom']"
1065,1065,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['hate', 'speak', 'phone', 'video', 'call', 'make', 'feel', 'uncomfort']"
1066,1066,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['conveni']
1067,1067,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'faster', 'class', 'zoom', 'time']"
1068,1068,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'print', 'work', 'laptop']"
1069,1069,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'counter', 'product']"
1070,1070,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['encourag', 'independ', 'studi']"
1071,1071,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['let', 'work', 'pace']"
1072,1072,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'join', 'chat', 'call', 'specif', 'time']"
1073,1073,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'readdo', 'feel', 'ut']"
1074,1074,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dip', 'set', 'time']"
1075,1075,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['shi', 'social', 'awkward', 'work', 'email', 'live', 'class']"
1076,1076,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
1077,1077,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['ive', 'experi', 'comment', 'live', 'lesson', 'video', 'chat', 'make', 'anxiou']"
1078,1078,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
1079,1079,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'pace', 'make', 'note', 'info']"
1080,1080,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['comfort', 'talk', 'front', '60', 'peopl', 'email', 'sth']"
1081,1081,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'materi', 'depeer', 'understand', 'dificulti', 'check', 'lectur', 'ask', 'lectur', 'requir', 'activ', 'mode', 'learn']"
1082,1082,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'colleg', 'compar']"
1083,1083,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'schedul']"
1084,1084,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
1085,1085,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['abil', 'work', 'pace']"
1086,1086,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['intens', 'anxieti', 'made', 'wors', 'lockdown', 'pressur', 'log', 'speak', 'onlin', 'student', 'met', 'modul', 'nervewrack', 'bare', 'phone', 'call', 'peopl', 'onlin', 'seminar', 'teacher', 'class', 'affect', 'mental', 'health', 'teacher', 'ask', 'question', 'felt', 'nervou', 'anxiou', 'turn', 'mic', 'end', 'deal', 'issu', 'email', 'lot', 'dealt', 'class', 'easili', 'could’v', 'materi', 'email', 'teacher', 'feedback', 'awkwardli', 'wait', 'speak', 'onlin', 'classroom', 'prefer', 'email', 'forum', 'due', 'anxieti', 'easili', 'reaccess', 'content']"
1087,1087,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'pace']"
1088,1088,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work', 'ask', 'struggl', 'live', 'class', 'content']"
1089,1089,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mix', 'onlin', 'discuss', 'email', 'materi', 'could’v', 'onlin', 'class', 'discuss', 'forum']"
1090,1090,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['download', 'script', 'studi', 'back', 'easili', 'take', 'note']"
1091,1091,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'pace']"
1092,1092,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'let', 'addit', 'research']"
1093,1093,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'follow', 'time']"
1094,1094,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['gcse’', 'cancel', 'complet', 'bridg', 'work', 'alevel', 'set', 'class', 'email', 'work', 'make', 'easier', 'choos', 'subject', 'specif', 'work']"
1095,1095,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'studi', 'pace']"
1096,1096,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'work', 'easili', 'ask', 'teacher', 'question']"
1097,1097,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easier']
1098,1098,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'wherewhen', 'comfort', 'guidanc', 'teacher']"
1099,1099,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['don‘t', 'particip', 'zoom', 'call', 'it‘', 'easi', 'understand', 'thing', 'myselfdon‘t', 'teacher']"
1100,1100,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wouldnt', 'prefer', 'mode', 'havent', 'upload', 'materi', 'record', 'lectur']"
1101,1101,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'start', 'week', 'work', 'leisur']"
1102,1102,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['discussionsdeb']
1103,1103,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'ask', 'question', 'prefer', 'combin', 'emailedupload', 'materi', 'live', 'class']"
1104,1104,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'prefer', 'learn', 'style']"
1105,1105,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'work', 'thing', 'speed', 'final', 'exam', 'materi', 'live', 'class', 'studyrevis', 'time', 'felt', 'didnt', 'learn']"
1106,1106,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organ', 'day', 'make', 'schedul', 'assign']"
1107,1107,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
1108,1108,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'speed', 'proper', 'neat', 'note', 'highlight']"
1109,1109,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'set', 'materi', 'pace']"
1110,1110,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['subject', 'learn', 'written']"
1111,1111,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'organis', 'work', 'work', 'pace']"
1112,1112,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['abil', 'spend', 'long', 'exercis', 'research', 'time', 'pressur']"
1113,1113,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
1114,1114,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'figur', 'task', 'help', 'read', 'subject', 'understand', 'make', 'fulli', 'engag']"
1115,1115,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['judgement']
1116,1116,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'canva', 'googl', 'classroom']"
1117,1117,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'learn', 'materi', 'time']"
1118,1118,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['enjoy', 'upload', 'email', 'materi', 'work', 'pace', 'live', 'meet', 'beholden', 'speed', 'instructor', 'wether', 'fast', 'slow']"
1119,1119,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'long', 'assign']"
1120,1120,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['assign', 'research', 'work', 'independ']"
1121,1121,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easiest']
1122,1122,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'pace']"
1123,1123,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'activ', 'sit', 'zoom', 'zone']"
1124,1124,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'work', 'independ']"
1125,1125,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['unlimit', 'access', 'materi', 'back', 'anytim', 'internet', 'connect', 'lost', 'obtain', 'inform']"
1126,1126,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'live', 'class', 'stress', 'time', 'consum', 'adequ', 'commun', 'teacher', 'chat', 'stress']"
1127,1127,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['quick', 'point', 'short', 'concis', 'confus', 'follow']"
1128,1128,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
1129,1129,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
1130,1130,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'uncomfort', 'listen', 'lectur', 'voic', 'whilst', 'home', 'freak', 'written', 'note', 'easier', 'follow', 'recordingm', 'rewind', 'slow']"
1131,1131,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'inform', 'interpret']"
1132,1132,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'work', 'effici', 'microsoft', 'team', 'meet']"
1133,1133,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['chose', 'upload', 'materi', 'reason', 'co', 'school', 'enjoy', 'disscu', 'ssion', 'base', 'learn']"
1134,1134,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organ', 'free', 'zoom', 'meet', 'exhaust', 'whem', 'pay', 'attent', '9h', 'straight']"
1135,1135,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'flow', 'daili', 'routin', 'individu', 'time', 'math', 'tell', 'hurri', 'class']"
1136,1136,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'work', 'choos', 'time', 'work']"
1137,1137,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'pressur', 'classmat']"
1138,1138,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['googl', 'meet', 'class', 'short', 'learn', 'materi', 'extrem', 'dull']"
1139,1139,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'chosen', 'time', 'day', 'suit']"
1140,1140,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['fit', 'schedul', 'live', 'lesson', 'work']"
1141,1141,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'directli', 'interact', 'human', 'be']"
1142,1142,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'day', 'plan', 'independ', 'work', 'mean', 'choos', 'time', 'day', 'work', 'work', 'multipl', 'zoom', 'lesson', 'nice', 'small', 'mix']"
1143,1143,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['reliant', 'specif', 'time', 'work', 'feel', 'motiv']"
1144,1144,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['shi']
1145,1145,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time']"
1146,1146,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'schedul']"
