,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1703,1703,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'teacher', 'engag', 'individu', 'class']"
1704,1704,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['nice', 'record', 'rewatch']"
1705,1705,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['honestli']
1706,1706,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'way', 'learinh']"
1707,1707,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['feedback', 'teacher']"
1708,1708,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'refer']"
1709,1709,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['day', 'shorter', '96', 'minim', 'break', 'difficult', 'retain', 'inform']"
1710,1710,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'class', 'small', 'group', 'work', 'discuss', 'group', 'idea', 'topic', 'relev']"
1711,1711,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'feel', 'wast', 'abnorm', 'amount', 'time', 'due', 'lack', 'plan', 'teacher', 'end', 'year', 'watch', 'film']"
1712,1712,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['style', 'learn']"
1713,1713,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['size', 'class', 'big', 'level', 'class', 'make', 'hard', 'ask', 'question']"
1714,1714,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'histori', 'class', 'teacher', 'lectur', 'group', 'activ', 'collabor', 'learn', 'method']"
1715,1715,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['answer', 'practic', 'check']"
1716,1716,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['motiv', 'teacher']"
1717,1717,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'ill', 'miss', 'class']"
1718,1718,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['tutori', 'clinic', 'expert']"
1719,1719,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wouldnt', 'chang']"
1720,1720,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group']"
1721,1721,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag', 'experienti', 'feel', 'monologu']"
1722,1722,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['connect', 'degre', 'current', 'world', 'lot', 'lack', 'sens', 'purpos', 'feel', 'engag', 'content']"
1723,1723,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'discuss', 'class', 'pupil', 'interact', 'eachoth', 'share', 'understand', 'point', 'view', 'provid', 'multipl', 'interpret', 'idea', 'thought']"
1724,1724,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['absolut']
1725,1725,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['video', 'make', 'present', 'pdf', 'student']"
1726,1726,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'mini', 'quizz', 'room', 'discuss']"
1727,1727,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'class', 'find', 'enjoy']"
1728,1728,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'feedback', 'theteach']"
1729,1729,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'seminar']"
1730,1730,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inclass', 'interact', 'debat', 'question', 'discuss', 'death', 'powerpoint']"
1731,1731,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['person', 'class', 'add', 'class', 'review', 'materi', 'resourc', 'understand', 'materi', 'person', 'class', 'limit', 'class', 'time']"
1732,1732,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'struggl', 'find', 'balanc', 'relev', 'work', 'busi', 'work', 'time', 'felt', 'assign', 'sake', 'occupi', 'space', 'grade', 'book', 'devalu', 'merit', 'educ']"
1733,1733,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['feel', 'peopl', 'scare', 'speak', 'person', 'screen', 'option', 'video', 'chang', 'curb', 'embarrass', 'thing', 'wrong', 'person', 'physic', 'space', 'make', 'mistak', 'onlin']"
1734,1734,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inperson', 'tutori', 'time', 'limit', 'leav', 'class', 'feel', 'learn', 'time', 'effect', 'encourag', 'collabor', 'student']"
1735,1735,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['voic', 'class', 'therfor', 'individu', 'part', 'group']"
1736,1736,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'materi', 'deliv', 'make', 'engag']"
1737,1737,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['freedom', 'content', 'produc', 'essay', 'present', 'format']"
1738,1738,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'student', 'quizz', 'qa', 'class']"
1739,1739,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['dislik', 'work', 'group', 'anxieti', 'provid', 'accommod', 'student', 'learn', 'style', 'comfort', 'zone']"
1740,1740,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1741,1741,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['faster', 'pace', 'find', 'class', 'feel', 'drag', 'simpl', 'concept']"
1742,1742,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'easier', 'learn']"
1743,1743,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['bare', 'tutori', 'hinder', 'learn', 'experi', 'feel']"
1744,1744,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['dont', 'comment', 'characterist', 'class', 'miss', 'back', 'record', 'lectur', 'subject', 'financ', 'quantit', 'analysi', 'help', 'watch', 'lectur', 'pace']"
1745,1745,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['work', 'media']"
1746,1746,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pick', 'student', 'answer', 'question', 'put', 'peopl', 'spot', 'infront']"
1747,1747,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['commut', 'long', 'shorten']"
1748,1748,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'exercis']"
1749,1749,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['confid', 'screen', 'person']"
1750,1750,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['seminar', 'discu', 'topic', 'contact', 'professor']"
1751,1751,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['close', 'knit', 'group']"
1752,1752,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'teacher', 'ask']"
1753,1753,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['consolid', 'older', 'materi', 'bring', 'exam']"
1754,1754,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'teach', 'group']"
1755,1755,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['revis', 'class', 'prepar', 'class', 'activ']"
1756,1756,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'opportun', 'qa', 'class', 'student', 'ask', 'question', 'current', 'qa', 'session', 'thought', 'help', 'grasp', 'concept']"
1757,1757,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'lecturesclass', 'upload', 'class']"
1758,1758,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'shorter', '15', 'hour', 'long', 'lose', 'concentr', 'end']"
1759,1759,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1760,1760,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'make', 'student', 'engag']"
1761,1761,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1762,1762,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['expect', 'relat', 'homework', 'quizz', 'begin', 'minerva', 'class', 'intens', 'lot', 'peopl', 'dont', 'homework', 'slow', 'class']"
1763,1763,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'slide', 'fun', 'visual', 'room', 'question']"
1764,1764,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['na']
1765,1765,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'free']"
1766,1766,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['engag']
1767,1767,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['student', 'freedom', 'choos', 'partner', 'projectsteam', 'assign', 'feel', 'drag', 'random', 'partner']"
1768,1768,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['ensur', 'thing', 'guid', 'textbook', 'guid', 'studi', 'person']"
1769,1769,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['feel', 'pressur', 'answer', 'correct', 'freedom']"
1770,1770,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'teach', 'lesson', 'lunch', 'school']"
1771,1771,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['student', 'led']"
1772,1772,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'lectur', 'base']"
1773,1773,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['task', 'engag', 'group', 'base']"
1774,1774,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
1775,1775,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'quizz', 'end', 'check', 'understand']"
1776,1776,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'show', 'dentur', 'dental', 'crown', 'make', 'feedback', 'work', 'independ', 'half', 'time']"
1777,1777,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['encourag', 'commun', 'class', 'conduct', 'discussionexplan', 'format', 'answer', 'individu', 'question']"
1778,1778,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'hall', 'bigger', 'wouldnt', 'run', 'crazi', 'order', 'find', 'seat', 'sit']"
1779,1779,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1780,1780,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pressur', 'room', 'discuss', 'subject']"
1781,1781,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['powerpoint', 'focu']"
1782,1782,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['debat', 'open', 'discuss', 'subject', 'leav', 'room', 'opinion', 'lesson', 'feel', 'restrict', 'trust', 'run', 'open', 'debat', 'engag', 'lesson', 'conduct', 'independ', 'studi', 'construct', 'argument', 'class']"
1783,1783,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['quickli']
1784,1784,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chanc', 'question', 'set', 'ask', 'question', 'teacher', 'question', 'set', 'home']"
1785,1785,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['thrive', 'smaller', 'group', 'class', 'chang', 'amount', 'big', 'lectur']"
1786,1786,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['increas', 'time']"
1787,1787,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['explain', 'answer', 'question', 'set']"
1788,1788,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1789,1789,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['exam', 'base']"
1790,1790,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'class', 'breakout', 'group', 'student', 'discuss', 'encourag', 'student', 'engag', 'class', 'materi', 'remain', 'excit', 'materi', 'motiv', 'learn']"
1791,1791,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'class', 'discussionbas', 'make', 'comfort', 'share', 'idea', 'learn', 'commun', 'gener', 'written', 'work', 'import', 'knowledg', 'absorb']"
1792,1792,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
1793,1793,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['start', 'lesson', 'consolid', 'content', 'learnt', 'previou', 'lectur']"
1794,1794,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['nil']
1795,1795,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['evalu', 'method', 'professor', 'prof', 'distribut', 'grade', 'weight', 'rare', 'agre']"
1796,1796,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['depend', 'professor', 'talk', 'forc', 'discuss', 'useless', 'thing', 'qualiti', 'control']"
1797,1797,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'lectur']"
1798,1798,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
1799,1799,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['size', 'classroom', 'smaller']"
1800,1800,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'work', 'time', 'practic', 'question', 'check', 'understand']"
