,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
598,598,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['ive', 'freedom', 'faster']"
599,599,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['face', 'face', 'contact']"
600,600,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['enjoy', 'learn', 'pace', 'abil', 'rewatch', 'materi']"
601,601,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'pace']"
602,602,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explan', 'clearer', 'video', 'materi', 'upload']"
603,603,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'time', 'save']"
604,604,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'professor', 'student', 'person', 'teach', 'method', 'pdf']"
605,605,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['chose', 'complet', 'lectur', 'time', 'good', 'paus', 'replay', 'section', 'ensur', 'understand', 'lectur']"
606,606,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['effici']
607,607,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'note']"
608,608,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'tempo', 'time']"
609,609,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['method']
610,610,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['difficult', 'learn', 'pdf', 'record', 'lectur', 'easier', 'understand', 'point', 'import', 'person', 'suit', 'learn', 'style', 'visual', 'learner']"
611,611,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visualaudio', 'learner', 'work']"
612,612,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'part', 'video', 'stop', 'time', 'record', 'inform', 'love', 'video', 'your', 'miss', 'inform']"
613,613,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'explain', 'work', 'guess']"
614,614,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['involv', 'engag']"
615,615,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'motiv']"
616,616,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'follow', 'lectur', 'pace', 'feel', 'pressur', 'follow', 'good', 'day']"
617,617,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'note', 'paus', 'break', 'need']"
618,618,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['space', 'worri', 'find', 'spot', 'time', 'class', 'start', 'follow', 'peac', 'quiet']"
619,619,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'easili', 'work', 'daili', 'routin', 'accommod', 'student’', 'prefer', 'time', 'studi', 'morn', 'peopl', 'paus', 'video', 'lectur', 'speak', 'quickli', 'great', 'detail', 'note', 'transcrib']"
620,620,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['structur', 'day', 'flexibl']"
621,621,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['inform', 'understand', 'lesson', 'feel', 'pressur', 'realtim', 'class', 'mean', 'slot', 'lesson', 'work', 'schedul']"
622,622,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'understand']"
623,623,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['germani', 'grade', 'particip', 'introvert', 'grade', 'system', 'unfair', 'teacher', 'grade', 'particip', 'anymor']"
624,624,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['save', 'time', 'habit', 'activ']"
625,625,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pauseplay', 'make', 'note', 'similar', 'lectur', 'theatr', 'way']"
626,626,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['fulli', 'explain', 'simpl', 'directli', 'link', 'exam', 'board']"
627,627,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['unlimit', 'access']"
628,628,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['follow', 'professor', 'mindset', 'lectur']"
629,629,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lot', 'organ', 'comparison', 'zoom', 'meet', 'paus', 'rewind']"
630,630,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['uni', 'work', 'time', 'work', 'commit', 'moment']"
631,631,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'teach', 'topic', 'revis', 'teacher', 'help', 'endless', 'powerpoint', 'slide', 'word', 'document']"
632,632,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['inform', 'talk', 'learn']"
633,633,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'write', 'note', 'rewatch', 'video', 'understand', 'fulli', 'time']"
634,634,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'organ', 'time']"
635,635,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'mode', 'studi', 'analys', 'materi', 'freeli', 'choos', 'time', 'focus', 'product', 'dont', 'worri', 'catch', 'live', 'class']"
636,636,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'complet', 'assign', 'time', 'feel', 'pressur']"
637,637,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['uncomfort', 'live', 'class']"
638,638,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['leisur', 'show', 'face', 'lool']"
639,639,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['engag', 'teacher', 'contact', 'motiv']"
640,640,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace', 'time']"
641,641,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['upload', 'content', 'info', 'brought', 'intens', 'live', 'zoom', 'call']"
642,642,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'clearer', 'teacher', 'disturb']"
643,643,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['speed', 'watch', 'time']"
644,644,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
645,645,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['note', 'rewind', 'pace', 'retain', 'inform']"
646,646,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'taught', 'teacher', 'post', 'tell', 'learn', 'teach']"
647,647,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'materi', 'fit', 'schedul', 'time', 'zone', 'school', 'make', 'easier']"
648,648,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['closer', 'real', 'life', 'ad', 'bonu', 'paus', 'make', 'note']"
649,649,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'work', 'time', 'product']"
650,650,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'teacher', 'explain', 'powerpoint']"
651,651,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['relisten']
652,652,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'make', 'note', 'speed', 'explan', 'teacher']"
653,653,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['speed', 'time', 'you‘r', 'home', 'time', 'it‘', 'nice', 'pick', 'speed', 'schedul']"
654,654,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['proper', 'content', 'time', 'make', 'note', 'save', 'lectur', 'date', 'valuabl']"
655,655,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['main']
656,656,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['distract', 'live', 'class', 'easier', 'note', 'understand', 'topic', 'studi', 'watch', 'record', 'lecturesvideo']"
657,657,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['discuss', 'chat', 'discuss', 'chat', 'pointless']"
658,658,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'pace', 'catch', 'peopl', 'topic', 'slow', 'peopl', 'dont', 'school', 'wed', 'adjust', 'onlin', 'class', 'number', 'student', 'increas', 'technic', 'school', 'cours', 'univers', 'entranc', 'test', 'upto', '3000', 'peopl', 'countri', 'time']"
659,659,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['closest', 'teach', 'techniqu', 'learn', 'school']"
660,660,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'watch', 'understand']"
661,661,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['method', 'degre', 'autonomi', 'selfstructur', 'maintain', 'person', 'level', 'instruct', 'normalci', '“facetoface”', 'inspir', 'instruct', 'style']"
662,662,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'attend', 'lectur']"
663,663,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['flexibl']
664,664,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'time', 'viru', 'lectur', 'record']"
665,665,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['schedul']
666,666,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['understand', 'professor', 'mean', 'play', 'back']"
667,667,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'followaccess']"
668,668,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'difficult', 'awkward', 'interact', 'video', 'call', 'pace', 'harder', 'everything’', 'onlin']"
669,669,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'zone', '9', 'hr', 'school', 'dont', 'wake', '24am', 'class']"
670,670,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'rewind', 'fulli', 'content']"
671,671,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'time', 'teacher', 'work', 'class']"
672,672,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['free', 'choos', 'watch', 'record', 'lectur', 'paus', 'addit', 'dont', 'miss', 'inform', 'internet', 'didnt', 'work', 'live', 'class']"
673,673,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'time', 'write', 'point', 'awkward', 'video', 'chat', 'takin', 'long', 'point', 'speed']"
674,674,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
675,675,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'zoom', 'seminar']"
676,676,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'understand', 'inform', 'stay', 'head', 'longer']"
677,677,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'depth', 'note']"
678,678,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'record', 'watch', 'attend', 'watch', '2x', 'speed', 'honestli', 'lectur', 'hall', 'lse', 'uncomfort']"
679,679,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'process', 'info', 'spoken', 'read', 'page']"
680,680,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['enjoy', 'class', 'time', 'conveni', 'find', 'record', 'lectur', 'listen', 'headspac', 'find', 'pay', 'attent', 'listen', 'teacher', 'freedom', 'schedul', 'daysweek', 'like', 'balanc', 'product']"
681,681,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['close', 'classroom', 'set', 'teacher', 'explain', 'concept', 'person']"
682,682,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['benefit', 'teacher', 'explain', 'whilst', 'paus', 'video', 'work', 'pace']"
683,683,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['comfort', 'lectur', 'time', 'feel', 'pressur', 'particip', 'content', 'easi', 'easili', 'skip', 'forward', 'unclear', 'listen', 'particip', 'good', 'perk', 'remot', 'school', 'forc']"
684,684,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'time']"
685,685,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
686,686,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['stop']
687,687,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'easier', 'engag', 'time', 'set', 'schedul', 'home']"
688,688,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explain', 'distract', 'class']"
689,689,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'explain', 'content', 'back', 'fulli', 'understood']"
690,690,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['note', 'style', 'learn', 'way', 'suit', 'watch', 'lectur']"
691,691,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['person', 'email', 'inform', 'high', 'pressur', 'intens', 'situat', 'group', 'zoom', 'call']"
692,692,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['deliv', 'inform', 'benefici', 'term', 'speed', 'learn', 'refer', 'discuss']"
693,693,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'note']"
694,694,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
695,695,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'paus', 'research', 'fewer', 'technic', 'difficulti']"
696,696,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibl', 'pauselisten']"
697,697,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'pace']"
698,698,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['social', 'interact']"
699,699,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewindskip', 'back', 'need', 'watch']"
700,700,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['organ', 'work', 'pace', 'back', 'relisten', 'need']"
701,701,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'time', 'fulli', 'understand', 'topic', 'present', 'teach', 'form', 'teacher', 'speak']"
702,702,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'busi', 'work', 'time', 'lectur', 'watch', 'conveni']"
703,703,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'video', 'call', 'peopl', 'make', 'anxiou']"
