,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1570,1570,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'onlin', 'short', 'notic', 'feel', 'gener', 'lack', 'prepar', 'lectur', 'inexperienc', 'technolog', 'iron', 'issu', 'practis', 'main', 'thing', 'chang', 'student', 'attitud', 'onlin', 'learn', 'gener', 'sens', 'awkward', 'uncomfort', 'unfamiliar', 'territori', 'attempt', 'live', 'small', 'group', 'tutori', 'gener', 'reluct', 'speak', 'turn', 'camera', 'group', 'randomli', 'assign', 'life', 'class', 'student', 'shi', 'suppos', 'tangibl', 'thing', 'chang', 'onlin', 'cours', 'engag', 'student', 'felt', 'comfort', 'particip']"
1571,1571,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['honestli', 'switch', 'live', 'lectur']"
1572,1572,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['person', 'interact', 'record', 'lectur']"
1573,1573,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['practic', 'quiz', 'understand', 'materi']"
1574,1574,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teach', 'cours', 'moment', 'teacher', 'method', 'good', 'examin', 'consist']"
1575,1575,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['opportun', 'ask', 'question', 'class', 'hour', 'email', 'interact', 'microsoft', 'team']"
1576,1576,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'class', 'held', 'dont', 'work', 'earli', 'even', 'arent', 'option', 'class']"
1577,1577,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'individu']"
1578,1578,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['contact', 'tutor', 'independ', 'work', 'guidanc']"
1579,1579,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'call', 'peopl', 'convers', 'peopl', 'particip']"
1580,1580,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['dude', 'studi', 'dentistri', 'long', 'lab', 'hospit', 'wont', 'move', 'semest', '2021', 'spring', 'semest']"
1581,1581,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'chaotic']"
1582,1582,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['major', 'shift', 'learn', 'platform', 'class', 'confus', 'qualiti', 'great', 'microsoft', 'team', 'blackboard', 'collabor']"
1583,1583,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['wouldnt', 'chang', 'case', 'school', 'offer', 'live', 'session']"
1584,1584,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'hear']"
1585,1585,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'onlin', 'lectur', 'commun', 'instructor', 'final', 'year', 'student', 'support', 'sadli', 'instructor', 'give', 'materi', 'homework']"
1586,1586,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['encourag', 'live', 'video', 'teach', 'teacher', 'interact', 'teacher', 'actual', 'teach']"
1587,1587,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['dont', 'chang']"
1588,1588,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact']"
1589,1589,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1590,1590,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['instructor', 'train', 'onlin', 'school', 'difficulti', 'platform', 'begin']"
1591,1591,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson']"
1592,1592,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'engag', 'debat', 'incorpor', 'assign']"
1593,1593,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['add', 'small', 'group', 'discuss', 'help', 'add', 'social', 'aspect', 'consolid', 'learn', 'easier', 'ask', 'question']"
1594,1594,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['effici', 'time', 'zoom', 'class', 'lot', 'time', 'meet', 'requir']"
1595,1595,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'learn', 'make', 'feel', 'real', 'lectur', 'give', 'time', 'engag', 'tutori', 'workshop']"
1596,1596,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interest', 'copi', 'past']"
1597,1597,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag']"
1598,1598,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'visual', 'video']"
1599,1599,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['enjoy', 'onlin', 'class']"
1600,1600,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'professor', 'lectur', 'pdf', 'upload', 'onlin', 'live', 'qa', 'great']"
1601,1601,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['contribut', 'feel', 'worth', 'sit', 'silenc']"
1602,1602,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'quizz', 'knowledg', 'test', 'passiv']"
1603,1603,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'time', 'ask', 'question']"
1604,1604,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'checkin', 'make', 'work', 'feel', 'unmotiv', 'work']"
1605,1605,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'anim', 'add', 'explan', 'articl', 'read', 'record', 'materi']"
1606,1606,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['pupil', 'call', 'confus', 'time', 'talk']"
1607,1607,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'interact', 'student', 'prefer', 'classmat', 'interact', 'class', 'time', 'found', 'hard', 'stay', 'motiv', 'lack', 'kind', 'account', 'normal', 'divers', 'way', 'learn', 'experi', 'normal', 'week', 'uni']"
1608,1608,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1609,1609,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'doesnt', 'exist', 'basic', 'read', 'book', 'statist', 'econometr', 'exam', 'base']"
1610,1610,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['revis', 'zoom', 'engag', 'remaind', 'school', 'provid', 'year', 'record', 'lectur', 'chang', 'onlin', 'lectur', 'question', 'base', 'peopl', 'requir', 'passiv', 'listen']"
1611,1611,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interupt', 'happen', 'poor', 'connect', 'miss', 'thing', 'import']"
1612,1612,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'engag', 'typic', 'lectur', 'wouldnt', 'easi', 'distract', 'lectur']"
1613,1613,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ask', 'pick', 'answer', 'stress', 'ask', 'friend', 'peer']"
1614,1614,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'systemat', 'co', 'individu', 'subject', 'teacher', 'dont', 'commun']"
1615,1615,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'choos', 'lesson', 'amount', 'homework']"
1616,1616,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'onlin', 'tutor', 'made', 'effort', 'continu', 'teach', 'lockdown', 'happen', 'email', 'zoom', 'chat', 'discuss', 'exam', 'question']"
1617,1617,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'teacher', 'ask', 'question', 'content', 'understand', 'live', 'lesson', 'learn']"
1618,1618,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['offer', 'opportun', 'interact', 'professor', 'annoy', 'wait', 'email', 'repli']"
1619,1619,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['di', 'live']"
1620,1620,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['break']
1621,1621,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'contact']"
1622,1622,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'turn', 'bit', 'akward', 'indepth', 'discuss', 'classmat', 'teacher']"
1623,1623,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['present', 'student', 'debat', 'good', 'exampl', 'subject']"
1624,1624,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'teacher', 'q', 'chat']"
1625,1625,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['effort', 'teacher', 'make', 'engag', 'student', 'creat', 'varieti', 'teach']"
1626,1626,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'engag']"
1627,1627,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['upload', 'record', 'lectur']"
1628,1628,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'interact', 'lectur', 'pre', 'record', 'lectur']"
1629,1629,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'dull']"
1630,1630,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['test', 'mark', 'valuat', 'educ', 'stress', 'complet', 'sit', 'exam', 'onlin', 'enjoy']"
1631,1631,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['improv', 'ui', 'lectur', 'put', 'question', 'class', 'class', 'give', 'respons', 'basic', 'move', 'closer', 'minerva’', 'system', 'work']"
1632,1632,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['option', 'upload', 'video']"
1633,1633,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['improv', 'cohes', 'teacher', 'platform', 'vastli', 'expect', 'time', 'commit', 'grade', 'polici', 'school', 'job', 'make', 'expect', 'univers', 'clear', 'set', 'guidelin', 'teach', 'teacher', 'school’', 'assign', 'platform', 'effect']"
1634,1634,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'peopl', 'easili', 'distract']"
1635,1635,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'schedul']"
1636,1636,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prep', 'materi', 'discuss', 'lectur', 'prepar']"
1637,1637,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'discuss', 'learn']"
1638,1638,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', '‘lessons’', 'post', 'complet', 'understand', 'state', 'school', 'predominantli', 'unprivileg', 'area', 'uk', 'understand', 'teacher', 'overload', 'work', 'struggl', 'lockdown', 'mean', 'fall', 'start', 'year', 'level', 'start', 'cours', 'difficult', 'set', 'essay', 'lesson', 'instruct', 'guid']"
1639,1639,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['materi', 'onlin', 'resum', 'full', 'materi']"
1640,1640,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'student']"
1641,1641,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['leght', 'class']"
1642,1642,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'amount', 'work', 'class', 'demand', 'learn', 'properli', 'keep', 'mental', 'health', 'safe', 'let', 'eat', 'sleep']"
1643,1643,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['type', 'assign', 'upload', 'teacher', 'explain', 'assign', 'clear', 'engag']"
1644,1644,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'class', 'interact', 'class', 'lectur', 'talk', 'straight', 'hour', 'kinda', 'concentr', 'point']"
1645,1645,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'possibl', 'live', 'class', 'receiv', 'similar', 'teach', 'benefit', 'familiar', 'normal', 'teacher', 'live', 'class', 'motiv', 'complet', 'work']"
1646,1646,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
1647,1647,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['task', 'hard', 'learn', 'materi', 'video', 'class']"
1648,1648,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'allow', 'question', 'live', 'lectur', 'feel', 'question', 'answer']"
1649,1649,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['creat', 'live', 'class', 'qa', 'chat']"
1650,1650,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'real', 'time', 'canva']"
1651,1651,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'encourag', 'particip', 'concentr']"
1652,1652,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'issu', 'homework', 'give', 'homework', 'give', 'homework']"
1653,1653,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'class']"
1654,1654,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['kind', 'timet', 'structur', 'day']"
1655,1655,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['dont']
1656,1656,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'compulsori', 'motiv']"
1657,1657,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'expect', 'put', 'student', 'versu', 'teacher', 'teacher', 'put', 'effort', 'explain', 'talk', 'listen', 'student', 'correct', 'work', 'feel', 'left', 'overwork', 'student', 'deadlin', 'deadlin', 'load', 'work', 'relev', 'curriculum']"
1658,1658,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'chat', 'teacher', 'work', 'teacher', 'expect', 'text']"
1659,1659,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['assign']
1660,1660,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['90', 'minut', '3hlectur', 'contribut', 'concentr']"
1661,1661,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
1662,1662,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'take', 'getba', 'respons', 'back', 'wait', 'answer', 'back', 'result', 'stress', 'unknown', 'topic']"
1663,1663,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['challeng', 'question']"
1664,1664,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['forewarn', 'topic', 'lesson', 'order', 'prepar']"
1665,1665,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'engag', 'work', 'told', 'independ', 'group', 'activ', 'independ', 'work']"
1666,1666,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['id', 'class', 'quiz', 'dont', 'count', 'grade', 'motiv', 'pay', 'attent', 'class', 'rememb', 'inform']"
