,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1803,1803,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'talk', 'tutor', 'class', 'mate', 'person', 'environ', 'learn']"
1804,1804,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'flexibl', 'allow', 'onlin', 'class', 'feel', 'offlin', 'interperson', 'relationship', 'student', 'teacher', 'irreplac']"
1805,1805,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['focus', 'person']"
1806,1806,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'requir', 'provid', 'motiv', 'work', 'clariti', 'learn']"
1807,1807,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'undestand', 'task', 'level']"
1808,1808,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'receiv', 'lot', 'fellow', 'student', 'teacher', 'person', 'teacher’', 'bodi', 'movement', 'teach', 'feel', 'teacher', 'talk', 'onlin', 'feel', 'teacher’', 'talk', 'screen']"
1809,1809,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'class', 'motiv', 'eas', 'learn', 'process']"
1810,1810,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'succeed']"
1811,1811,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'peopl']"
1812,1812,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'easier', 'concentr', 'feel', 'realimport']"
1813,1813,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'teacher', 'lesson', 'assign', 'time', 'explain', 'thing', 'understood', 'lesson', 'time']"
1814,1814,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['bike', 'school', 'day', 'class', 'peer', 'properli', 'ask', 'question']"
1815,1815,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'teach', 'depth']"
1816,1816,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'social', 'connect', 'lecturersprofessor', 'collabor', 'discuss', 'student', 'questionstop']"
1817,1817,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['effect', 'commun', 'student', 'instructor', 'live', 'find', 'difficult', 'word', 'tricki', 'question', 'instructor', 'onlin', 'show', 'person']"
1818,1818,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'work', 'engag', 'activ']"
1819,1819,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['routin', 'pressur', 'work', 'effici']"
1820,1820,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'question', 'understand', 'easier', '”learn', 'mood”', 'school', 'environ']"
1821,1821,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'ask', 'question', 'easili']"
1822,1822,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'ask', 'lectur', 'question', 'time', 'inform', 'chat', 'begin', 'end', 'class', 'class', 'mate', 'studi', 'class', 'structur', 'onlin', 'learn']"
1823,1823,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact', 'place', 'peopl', 'person']"
1824,1824,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'make', 'motiv', 'love', 'connect', 'teacher', 'classmat', 'find', 'hard', 'onlin']"
1825,1825,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['medic', 'degre', 'person', 'work', 'engag']"
1826,1826,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['person']
1827,1827,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'need', 'feel', 'real']"
1828,1828,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'onlin', 'class', 'make', 'feel', 'connect', 'materi', 'studi', 'vibe', 'teacher', 'atmospher']"
1829,1829,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'distract']"
1830,1830,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['understand', 'work']"
1831,1831,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['socialis', 'classmat']"
1832,1832,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'person']"
1833,1833,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['major', 'code', 'design', 'switch', 'onlin', 'cours', 'remov', 'lot', 'learn', 'interact', 'class', 'ask', 'approach', 'aspect', 'assign', 'professor', 'ask', 'question', 'jump', 'topic', 'switch', 'onlin', 'happen', 'lost', 'realiz', 'learn', 'interact', 'addit', 'lose', 'access', 'technolog', 'school', 'home', 'made', 'assign', 'difficult', 'cours', 'complet', 'lost', 'opportun', 'lab', 'pay', 'attend', 'school', 'subpar', 'educ', 'transit', 'onlin', 'cours']"
1834,1834,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['atmospher', 'easier', 'ask', 'question', 'coach']"
1835,1835,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'eye', 'easier', 'enjoy', 'onlin', 'cours', 'fell', 'forc', 'dri', 'stiff']"
1836,1836,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['guess', 'previous', 'surround', 'peopl']"
1837,1837,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'stronger', 'sens', 'motiv', 'student', 'make', 'feel']"
1838,1838,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['opinion', 'easier', 'feel', 'motiv', 'focu', 'engag', 'work', 'person']"
1839,1839,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['peopl']
1840,1840,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['activ', 'learn', 'distract', 'peopl', 'unlik', 'onlin', 'cours']"
1841,1841,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['confid', 'talk', 'instructor', 'woulk', 'face', 'feel', 'commun', 'onlin', 'cours', 'virtual', 'sincerli', 'listen', 'question', 'sth', 'watch', 'record', 'regard', 'diciplin', 'studi', 'lose']"
1842,1842,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'connect', 'normal']"
1843,1843,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'find', 'easier', 'concentr']"
1844,1844,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'distract', 'inperson', 'cours', 'access', 'state', 'onlin', 'cours']"
1845,1845,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['contact', 'teacher']"
1846,1846,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'attend', 'lectur', 'inperson']"
1847,1847,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'find', 'learn', 'understand', 'engag', 'motiv']"
1848,1848,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
1849,1849,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'easier', 'concentr']"
1850,1850,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'understand', 'topic', 'ask', 'social', 'distract', 'friend']"
1851,1851,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'motiv', 'real', 'class', 'set', 'interact', 'fellow', 'student', 'teacher', 'bother', 'onlin', 'class', 'experi', 'prefer']"
1852,1852,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'find', 'easier', 'work', 'dedic', 'educ', 'set', 'home']"
1853,1853,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['nicer', 'learn', 'environ', 'thing']"
1854,1854,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['practic', 'hand', 'practic', 'lectur']"
1855,1855,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['realtim', 'motiv', 'work', 'roll', 'bed', 'zoom', 'structur', 'day', 'social', 'element']"
1856,1856,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'distract', 'classroom', 'room', 'inperson', 'cours', 'easier', 'teacher', 'check', 'progress', 'make', 'sole', 'homework', 'studi', 'test']"
1857,1857,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'find', 'discuss', 'student', 'fulli', 'understand', 'learn']"
1858,1858,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'style', 'feel', 'familiar', 'comfort', 'approach', 'teacher', 'facetofac', 'set']"
1859,1859,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'harder', 'support', 'teacher', 'classmat', 'discuss', 'base', 'task', 'make', 'lesson', 'harder', 'lesson', 'engagingenjoy']"
1860,1860,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'read']"
1861,1861,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['work', 'feel', 'person', 'learn']"
1862,1862,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'lectur']"
1863,1863,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'engag', 'distract']"
1864,1864,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'class', 'hard', 'professor', 'adjust', 'reformat', 'feel', 'engag', 'person', 'class']"
1865,1865,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'environ', 'encourag', 'discuss']"
1866,1866,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['structur', 'inperson', 'cours']"
1867,1867,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['idk']
1868,1868,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['facetofac', 'teach', 'mean', 'distract', 'greater', 'engag', 'space', 'confus', 'technic', 'sound', 'difficulti', 'occur', 'transmiss', 'info']"
1869,1869,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['environ']
1870,1870,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'motiv', 'work', 'construct', 'lesson']"
1871,1871,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'work']"
1872,1872,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['concentr', 'atmospher']"
1873,1873,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'engag', 'friend', 'peer', 'lectur', 'tutori']"
1874,1874,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'exchang', 'class', 'student', 'professor', 'professor', 'feedback', 'student', 'face', 'feel', 'student', 'ask', 'question', 'answer', 'question', 'pose', 'teacher', 'inperson', 'class', 'talk', 'professor', 'immedi', 'question', 'onlin', 'class', 'email', 'effici']"
1875,1875,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'need', 'attend', 'class', 'option']"
1876,1876,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'motiv']"
1877,1877,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['coursem', 'lectur', 'engag', 'feel', 'motiv', 'learn']"
1878,1878,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['o', 'tho', 'person', 'connect', 'understand', 'motiv', 'peopl', 'work', 'feel', 'work']"
1879,1879,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'easier', 'work', 'understand']"
1880,1880,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'interest', 'involv', 'class', 'major']"
1881,1881,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'motiv']"
1882,1882,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'lot', 'encourag', 'learn', 'motivatedso', 'inform', 'to', 'tick', 'head']"
1883,1883,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'instructor', 'effect', 'tailor', 'instruct', 'understand', 'student']"
1884,1884,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['proper', 'inter', 'student', 'discuss', 'meet', 'student', 'focus', 'happen', 'front', 'uni', 'uni', 'learn', 'home', 'place', 'relax', 'focu', 'properli', 'extrovert', 'energi', 'bad', 'mental', 'health', 'person', 'interact']"
1885,1885,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'mate', 'lectur', 'benefit', 'learn']"
1886,1886,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'class', 'thing', 'peopl', 'school', 'shyer', 'talk', 'onlin', 'miss', 'class', 'discuss']"
1887,1887,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'interact', 'easier', 'studi', 'group', 'easier', 'ask', 'area']"
1888,1888,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'miss', 'person', 'feel', 'lot', 'motiv', 'learn']"
1889,1889,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['scienc', 'level', 'heavili', 'weight', 'practic', 'work', 'practicalslab', 'onlin']"
1890,1890,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'perosn', 'answer', 'straight']"
1891,1891,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'engag', 'easier', 'learn', 'teacher', 'front', 'answer', 'question', 'help', 'classmat', 'nearbi', 'ask', 'question', 'work']"
1892,1892,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'motiv', 'learn', 'interact', 'classmatesprofessor']"
1893,1893,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['issu', 'poor', 'connect', 'easi', 'ask', 'question', 'repetit', 'immediaci', 'face', 'face']"
1894,1894,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'possibl', 'interact', 'class', 'mate']"
1895,1895,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect']"
1896,1896,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'gain', 'lesson']"
1897,1897,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'interact', 'lectur', 'student', 'feel', 'commun']"
1898,1898,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'teacher', 'explain', 'thing', 'peopl', 'friend', 'motiv', 'creat', 'product', 'studi', 'space']"
1899,1899,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'effort', 'physic']"
1900,1900,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'felliw', 'student', 'spend', 'time', 'uni', 'gener', 'seper', 'work', 'space', 'live', 'space', 'home']"
1901,1901,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['found', 'onlin', 'engag', 'work', 'group', 'thing', 'easier', 'person']"
1902,1902,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'teacher', 'undistract', 'environ']"
1903,1903,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['idk']
1904,1904,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'focu', 'intimid', 'ask', 'question', 'easili', 'ask', 'peer', 'opportun', 'socialis', 'friend', 'larg', 'aspect', 'degre', 'practic', 'onlin']"
1905,1905,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'engag', 'professor', 'give', 'work', 'enjoy', 'assign', 'classmat']"
1906,1906,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'work', 'complet', 'assign']"
1907,1907,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['highschool', 'prefer', 'onlin', 'work', 'pace', 'univers', 'find', 'harder', 'onlin', 'cours', 'materi', 'learn', 'super', 'fast']"
