,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
495,495,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['opportun', 'work', 'thing', 'internship', 'alongsid', 'studi']"
496,496,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'feel', 'stress', 'take', 'note', 'feel', 'pressur', 'question', 'teacher']"
497,497,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['chose', 'work', 'base', 'motiv']"
498,498,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['covid', 'spend', '5', 'hour', 'day', 'commut', 'univers', '1', 'hour', 'lectur', 'free', 'time', 'direct', 'studi', 'help', 'energi', 'level', 'alongsid', 'financi', 'benefit', 'hold', 'care', 'duti', 'found', 'difficult', 'attend', 'reason', 'level', 'access', 'materi', 'time', 'sacrif', 'level', 'teach', 'miss', 'couldnt', 'attend', 'univers', 'open', 'opportun', 'disabl', 'student', 'previous', 'told', 'imposs', 'onlin', 'class', 'content', 'met', 'resist', 'learn', 'benefit', 'previous', 'exclud', 'higher', 'educ']"
499,499,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['mean', 'stress']"
500,500,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['product', 'dont', 'travel', 'time', 'isnt', 'wast', 'student', 'talk', 'group', 'work', 'hate', 'input', 'teacher', 'learn', 'top', 'peopl', 'field', 'domin', 'onlin']"
501,501,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'flexibl', 'option', 'person', 'cours', 'possibl', 'strictli', 'constrain', 'option']"
502,502,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['middl', 'prefer', 'onlin', 'inperson', 'class', 'prefer', 'onlin', 'class', 'bit', 'comfort', 'home', 'school', 'environ', 'import', 'differenti', 'home', 'school', 'guess', 'onlin', 'class', 'sort', 'make', 'schedul']"
503,503,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'work', 'distract', 'friend', 'struggl', 'creat', 'studio', 'environ', 'inspir']"
504,504,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['studi', 'time', 'place', 'prefer']"
505,505,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'mood', 'motiv']"
506,506,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['peopl', 'make', 'nervou', 'organis', 'work', 'pace', 'allow', 'product']"
507,507,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['aspect', 'inperson', 'class', 'morei', 'allow', 'skip', 'class', 'friend', 'onlin', 'class', 'save', 'lot', 'time', 'spent', 'travel', 'choos', 'time', 'watch', 'record', 'lectur', 'inform']"
508,508,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'enjoy', 'free', 'time', 'dont', 'feel', 'learn', 'relev', 'school', 'gener']"
509,509,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'effici', 'disregard', 'social', 'side', 'complet']"
510,510,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'organis', 'fact', 'enjoy', 'take', 'onlin', 'cours']"
511,511,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['found', 'easier', 'particip', 'onlin', 'class', 'easili', 'onlin', 'school', 'lot', 'benefit', 'con', 'miss', 'friend', 'lot']"
512,512,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'easier', 'concentr', 'easier', 'understand', 'work', 'teacher', 'easi', 'ask', 'quick', 'question', 'work', 'complet', 'quicker', 'rest', 'classmat', 'work', 'interest', 'read', 'textbook', 'googl']"
513,513,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'comfort', 'studi', 'space', 'feel', 'pressur', 'studi', 'class', 'full', 'student']"
514,514,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'time', 'divid', 'time', 'effici', 'day']"
515,515,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'flexibl', 'individu', 'schedual', 'importantli', 'shi', 'peopl', 'shine', 'send', 'assign', 'peopl', 'confid', 'rais', 'hand', 'class']"
516,516,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'lesson', 'work', 'unsur', 'revis', 'past', 'content']"
517,517,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['wast', 'time', 'uni', 'plan', 'meal', 'hous', 'wake', 'eat', 'good', 'breakfast', 'workout', 'class', 'straight', 'homework', 'even']"
518,518,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'decid', 'sth', 'miss', 'friend', 'student', 'distract', 'time', 'focu', 'studi']"
519,519,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['conveni']
520,520,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'work', 'timet', 'travel', 'time', 'wast', 'wake', 'earli', 'motiv', 'work', 'home']"
521,521,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'make', 'schedul', 'work', 'break', 'feel', 'effici', 'charg', 'learn', 'proactiv']"
522,522,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['long', 'journey', 'uni']"
523,523,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'time', 'wast', 'time', 'travel', 'organ', 'day', 'set', 'comfort']"
524,524,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'onlin', 'cours', 'content', 'lesson', 'record', 'lesson', 'put', 'onlin', 'platform', 'mean', 'access', 'materi', 'easili', 'learn', 'stuff', 'pace', 'allow', 'pick', 'relev', 'key', 'bit', 'inform', 'way', 'contact', 'teacher', 'ask', 'question', 'real', 'life']"
525,525,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['decid', 'stress', 'energi', 'sleep']"
526,526,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['hard', 'decis', 'enjoy', 'work', 'home', 'manag', 'time']"
527,527,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'independ', 'motiv', 'learn', 'schedul', 'feel', 'take', 'charg', 'learn', 'reason', 'motiv']"
528,528,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'elimin', 'distract', 'independ', 'learner', 'find', 'easi', 'understand', 'content', 'time', 'learn', 'benefit', 'help', 'feel', 'slow', 'mean', 'work', 'standard', 'time', 'constraint', 'fear', 'judgement']"
529,529,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['difficult', 'flaw', 'explor', 'topic', 'task', 'pace', 'pressur', 'school', 'environ', 'great', 'opportun', 'explor', 'academ', 'subject', 'invest', 'time']"
530,530,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'learn', 'time', 'prefer', 'standard', 'dont', 'unnecessari', 'engag', 'take', 'bore', 'relev', 'spec']"
531,531,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'work', 'studi', 'time', 'easili', 'yo', 'inperson']"
532,532,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'time', 'access', 'spend', 'time', 'travel']"
533,533,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['space', 'life', 'work', 'drive', 'class', 'good', 'comfort', 'put', 'mute', 'awar', 'content', 'import']"
534,534,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'number', 'reason', '1', 'reduc', 'commut', 'time', '2', 'attend', 'class', 'place', 'feel', 'comfort', 'motiv', 'classroom', 'wall', 'cafe', 'home', '3', 'interact', 'experienc', 'teacher', 'find', 'way', 'techniqu', 'class', 'engag', 'work']"
535,535,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'work']"
536,536,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'anxieti', 'induc']"
537,537,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'schedul', 'watch', 'lectur', 'place', 'tutori', 'nice', 'person']"
538,538,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'work', 'pace', 'set', 'deadlin']"
539,539,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['want', 'studi', 'onlin', 'prefer', 'month', 'return', 'back', 'inperson', 'cours']"
540,540,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'time', 'pace', 'whilst', 'miss', 'inform']"
541,541,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxieti', 'level', 'lower']"
542,542,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['choos', 'time', 'energi', 'import', 'subject']"
543,543,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'travel', 'time', 'comfort', 'environ']"
544,544,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'easili', 'choos', 'particip', 'work', 'easier', 'concentr', 'forc', 'school', 'choos', 'learn', 'environ']"
545,545,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['motiv', 'understand', 'human', 'contact']"
546,546,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['school', 'gave', 'bad', 'experi', 'develop', 'sever', 'anxieti', 'struggl', 'school', 'refus', 'diagnos', 'onlin', 'start', 'attend', 'colleg', 'physic', 'high', 'school', 'environ', 'wors']"
547,547,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'foward', 'slow', 'miss', '“real', 'interaction”', 'friend', 'feel', 'peopl', 'class', 'enjoy']"
548,548,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'pace', 'focu', 'studi', 'busi', 'environ']"
549,549,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['mention', 'wors']"
550,550,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['teach']
551,551,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['spend', 'lot', 'time', 'uni', 'onlin', 'lectur', 'easier', 'organ']"
552,552,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'place', 'prefer', 'garden', 'balconi']"
553,553,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'plan', 'day']"
554,554,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['way', 'check', 'knowledg', 'proffesor', 'put', 'effort', 'onlin', 'cours']"
555,555,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace']"
556,556,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fulli', 'process', 'materi', 'lectur', 'stuff', 'fast', 'prefer', 'speed', 'eith', 'onlin', 'lectur', 'find', 'tutori', 'intimid', 'bad', 'teach', 'qualiti']"
557,557,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'person', 'feel', 'prepar', 'time', 'pressur', 'video', 'record', 'extrem', 'help', 'note', 'take', 'process', 'made', 'clearer', 'easier', 'learn']"
558,558,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pace']
559,559,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'schedul']"
560,560,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['organ']
561,561,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['peopl', 'class', 'distract', 'muck', 'talk', 'loudli', 'home', 'avoid', 'distract', 'easier']"
562,562,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['compar', 'feel', 'bad']"
563,563,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'wast', 'time', 'instructor', 'answer', 'everyone’', 'question']"
564,564,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'time', 'watch', 'class', 'freedom']"
565,565,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'finish', 'faster', 'understand', 'faster', 'internet', 'easili', 'distract', 'school', 'tire', 'learn']"
566,566,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'relax', 'miss', 'friend']"
567,567,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'tutor', 'control']"
568,568,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['shi', 'school', 'talk', 'front', 'class', 'make', 'nervou']"
569,569,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['reason', 'onlin', 'grow', 'charact', 'neg', 'uneed', 'harm', 'thought', 'impact', 'person', 'charact']"
570,570,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'find', 'take', 'time', 'upload', 'record', 'lectur', 'week', 'work', 'pace', 'quicker', 'person', 'commut', 'campu', 'mean', 'time', 'thing', 'enjoy', 'walk', 'work', 'relax', 'help', 'feel', 'calm', 'anxiou', 'work', 'live', 'session', 'zoom', 'feel', 'prepar', 'record', 'lectur', 'earlier', 'week', 'ask', 'clarif', 'understand']"
571,571,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['slack', 'semest', 'start', 'work', 'submiss', 'deadlin', 'onlineclass', 'feel', 'pressur', 'inform', 'date', 'onlin', 'class', 'inperson', 'class']"
572,572,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'save', 'lot', 'time']"
573,573,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['time']
574,574,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'typic', 'involv', 'complet', 'task', 'wait', 'multipl', 'day', 'teacher', 'note', 'improv', 'time', 'focu', 'interest', 'area', 'studi', 'dont', 'time', 'focu', 'thing', 'take', 'person', 'cours', 'feel', 'lower', 'level', 'stress', 'take', 'onlin', 'cours', 'necessarili', 'feel', 'miss', 'learn', 'materi']"
575,575,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'wake', 'bit']"
576,576,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'thing', 'time', 'watch', 'lession', 'learn', 'feel', 'guilti', 'dont', 'follow']"
577,577,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stay', 'insid']"
578,578,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lose', 'time', 'home', 'learn', 'pace', 'wast', 'necessarili', '5', 'h', 'day', 'classroom', 'find', 'difficult', 'follow', 'professor', 'lectur', 'id', 'record', 'comput', 'listen', 'pace']"
579,579,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['record', 'lesson', 'case', 'listen', 'follow', 'lesson', 'home', '40', 'min', 'train', 'univers']"
580,580,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['miss', 'lectur', 'watch', 'help', 'adapt', 'schedul']"
581,581,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['help', 'pace']"
582,582,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pace']
583,583,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'engag', 'lectur', 'ask', 'question', 'email']"
584,584,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['engag', 'topic', 'feel', 'embarrass', 'ask', 'feel', 'anonym']"
585,585,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['bu', 'lectur', 'room', 'subject', 'lectur', 'room', 'part', 'citi', 'cozi', 'home']"
586,586,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['time']
587,587,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'commut', 'time', 'time', 'studi', 'includ', 'time', 'care', 'routin']"
588,588,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['commut', 'uni', 'take', '2', 'hour']"
589,589,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['miss', 'inperson', 'lesson', 'due', 'disabl', 'onlin', 'materi', 'mean', 'miss', 'learn', 'structur', 'learn', 'work']"
590,590,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'organis', 'studi']"
591,591,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'hide', 'screen', 'persona', 'ask', 'question', 'wrong']"
592,592,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'gather', 'thought', 'materi', 'place', 'easier', 'note', 'relax', 'environ']"
593,593,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pressur', 'classmat']"
594,594,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'engag', 'distract', 'discomfort', 'wast', 'timemoney', 'commut']"
595,595,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'time', 'work', 'person', 'pace', 'structur', 'abil', 'contact', 'professor', 'need']"
