,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1662,1662,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'understand', 'content', 'suppos', 'learn', 'discuss']"
1663,1663,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
1664,1664,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'interact', 'prerecord']"
1665,1665,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['particip', 'lesson', 'help', 'rememb', 'content']"
1666,1666,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'funnier']"
1667,1667,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['mean', 'forget', 'miss', 'session']"
1668,1668,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'wake', 'earli', 'attend', 'creat', 'healthi', 'routin', 'procrastin']"
1669,1669,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'possibl', 'ask', 'question']"
1670,1670,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['mean', 'ask', 'teacher', 'question', 'explain', 'way', 'understand', 'concept', 'class', 'chanc', 'stay', 'connect', 'love']"
1671,1671,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lone', 'engag']"
1672,1672,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'thing', 'face', 'face', 'teach']"
1673,1673,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'content', 'abil', 'ask', 'question', 'mate']"
1674,1674,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['motiv', 'ask', 'question']"
1675,1675,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'email', 'back']"
1676,1676,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'facetofac', 'teacher', 'ask', 'question', 'make', 'class', 'feel', 'real']"
1677,1677,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'esiaer', 'concentr', 'lectur']"
1678,1678,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'class', 'hear', 'it‘', 'closest', 'thing', 'normal', 'class']"
1679,1679,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'engag', 'feel', 'normal']"
1680,1680,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1681,1681,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
1682,1682,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'interact', 'offer', 'guidanc']"
1683,1683,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'interact', 'teacher', 'student']"
1684,1684,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structur', 'class', 'time', 'prerecord', 'lectur', 'requir', 'structur', 'time', 'find', 'difficult']"
1685,1685,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'ask', 'teacher', 'question', 'directli']"
1686,1686,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'real', 'class', 'environ', 'discuss', 'feedback', 'element', 'learn', 'email', 'worksheet', 'attach']"
1687,1687,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1688,1688,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['bring', 'structur', 'daytoday', 'life', 'interact', 'attitud', 'passiv', 'feel', 'collabor', 'talk', 'encyclopedia']"
1689,1689,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'interact', 'make', 'concentr', 'peopl']"
1690,1690,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['eit', 'interact', 'instructor', 'immedi', 'ask', 'question']"
1691,1691,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'easili', 'teacher', 'ask', 'question', 'receiv', 'respons', 'similar', 'class', 'sixth', 'form']"
1692,1692,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'normal', 'close', 'upload', 'materi', 'hour', 'need']"
1693,1693,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'question', 'answer']"
1694,1694,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'content', 'preprepar', 'materi']"
1695,1695,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'interest', 'distract']"
1696,1696,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'follow', 'ask', 'teacher', 'question']"
1697,1697,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'commun', 'easili']"
1698,1698,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'help', 'stay', 'motiv', 'engag', 'materi', 'found', 'forc', 'pay', 'attent', 'simpli', 'assign', 'complet', 'learn']"
1699,1699,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'structur', 'day']"
1700,1700,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['gat', 'respons', 'question']"
1701,1701,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'work', 'put', 'age']"
1702,1702,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['mode', 'school', 'ask', 'question', 'directli', 'professor']"
1703,1703,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['creat', 'connect', 'teacher', 'ask', 'question', 'similar', 'mode', 'common', 'class']"
1704,1704,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'cours']"
1705,1705,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'real', 'teach', 'set']"
1706,1706,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student', 'teacher', 'social', 'connect']"
1707,1707,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['like', 'instant', 'feedback', 'question', 'commun', 'face', 'face']"
1708,1708,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'convers', 'student', 'teacher', 'record', 'lectur', '201819', 'academ', 'year']"
1709,1709,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacherprofessor', 'engag']"
1710,1710,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'set', 'time']"
1711,1711,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'student', 'abil', 'speak', 'ask', 'question', 'real', 'time', 'work', 'assign']"
1712,1712,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'natur', 'mean', 'ask', 'question', 'aris']"
1713,1713,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'chat', 'time', 'instant', 'feedback']"
1714,1714,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'student', 'normal', 'classroom']"
1715,1715,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
1716,1716,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
1717,1717,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['hand', 'learner', 'watch', 'record', 'video', 'help', 'professor', 'explain', 'ask', 'question', 'spot', 'hear', 'help', 'video']"
1718,1718,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'communicati', 'classmat']"
1719,1719,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['good', 'schedul', 'fact', 'somen', 'made', 'timet']"
1720,1720,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
1721,1721,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'make', 'engag', 'understand', 'content', 'ask', 'question', 'stuff', 'unsur']"
1722,1722,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'teacher', 'pupil']"
1723,1723,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'person', 'lectur']"
1724,1724,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['covid', 'screen', 'chanc', 'ask', 'question', 'immedi']"
1725,1725,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'discuss', 'commun', 'happen']"
1726,1726,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'fellow', 'classmatesfriend', 'crucial', 'factor', 'learn', 'school', 'close', 'pandem', 'replic', 'interact', 'live', 'class', 'video', 'chat', 'maintain', 'level', 'interest', 'subject', 'question', 'queri', 'answer', 'immedi', 'oppos', 'wait', 'email', 'respons', 'x']"
1727,1727,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'ask', 'questionsclarifi', 'thing', 'record', 'lectur', 'insight', 'answer', 'exam']"
1728,1728,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'interact', 'professor', 'real', 'time', 'facetofac']"
1729,1729,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'learn', 'interact', 'ask', 'question']"
1730,1730,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'understand']"
1731,1731,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'speak']"
1732,1732,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'difficulti', 'need']"
1733,1733,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['directli', 'ask', 'supervisor', 'question']"
1734,1734,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'seek', 'explan', 'real', 'time']"
1735,1735,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'answer', 'real', 'time', 'lectur']"
1736,1736,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['focu']
1737,1737,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['concentr', 'mode', 'live', 'class', 'mean', 'present', 'routin', 'reason', 'bed']"
1738,1738,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['hear', 'teacher', 'explain', 'materi', 'ask', 'question']"
1739,1739,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['access', 'record', 'lectur', 'anytim', 'set', 'suffici', 'time', 'listen', 'live', 'class', 'set', 'specif', 'time', 'organis', 'time', 'discuss', 'professor', 'live', 'class']"
1740,1740,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['class']
1741,1741,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'record', 'call', 'post', 'werent', 'join', 'watch']"
1742,1742,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'offer', 'possibl', 'ask', 'question', 'closest', 'actual', 'class', 'feel', 'student', 'studi', 'complet']"
1743,1743,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'engag', 'peopl', 'invis', 'work']"
1744,1744,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'live', 'question']"
1745,1745,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['strict', 'routin', 'similar', 'normal', 'teach']"
1746,1746,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['suffici', 'interact', 'replac', 'face', 'face', 'lesson', 'teacher', 'show', 'class', 'materi', 'explain', 'time']"
1747,1747,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'prefer', 'mode', 'teach', 'discuss', 'question', 'feel', 'understand', 'topic', 'motiv', 'prepar', 'class', 'live', 'class']"
1748,1748,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['upload', 'video', 'prefer', 'form', 'live', 'teach', 'ask', 'live', 'time', 'lesson']"
1749,1749,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'whilst', 'content', 'taught', 'mean', 'confus', 'work', 'student', 'give', 'present', 'particip', 'group', 'work', 'enjoy', 'inform', 'compar', 'exam', 'question']"
1750,1750,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'watch', 'lectur', 'structur']"
1751,1751,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'lesson', 'hear', 'teacher’', 'voic', 'ask', 'question', 'oppos', 'set', 'work', 'independ']"
1752,1752,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'easili', 'distract']"
1753,1753,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'person', 'upload', 'work', 'feel', 'lone']"
1754,1754,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['attent', 'feel', 'social', 'contact', 'interact', 'extent']"
1755,1755,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'engag']"
1756,1756,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'connect', 'commun', 'teachersclassm']"
1757,1757,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'instant', 'repli']"
1758,1758,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'answer', 'explain', '‘in', 'person’', 'lead', 'understand', 'topic']"
1759,1759,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question']"
1760,1760,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'easier', 'ask', 'question']"
1761,1761,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lectur', 'explain', 'question']"
1762,1762,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'directli', 'teacher', 'student', 'call', 'similar', 'work', 'classroom', 'time', 'effici', 'understand', 'content', 'make', 'thing', 'normal']"
1763,1763,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'easier', 'clarifi', 'inform']"
